"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-08-10,NA,"2023-08-10","9","2022-08-10","32.25","2021-08-10","37","2020-08-10","-4.75","2019-08-10",NA,"2018-08-10","-1.25","2017-08-10","-3.25","2016-08-10","-6.75","2015-08-10","27.4375","2014-08-10",NA,"2013-08-10",NA,"2012-08-10","116","2011-08-10","45.75","2010-08-10","3.25","2009-08-10","-7.25","2008-08-10",NA,"2007-08-10","-4.75","2006-08-10","-7","2005-08-10","1.5"
2024-08-11,NA,"2023-08-11","7","2022-08-11","33.5","2021-08-11","40.5","2020-08-11","-4.25","2019-08-11",NA,"2018-08-11",NA,"2017-08-11","-3.75","2016-08-11","-7","2015-08-11","14.25","2014-08-11","-6.25","2013-08-11",NA,"2012-08-11",NA,"2011-08-11","52","2010-08-11","4.75","2009-08-11","-6.75","2008-08-11","-3","2007-08-11",NA,"2006-08-11","-7.75","2005-08-11","1.75"
2024-08-12,-1.75,"2023-08-12",NA,"2022-08-12","38","2021-08-12","47.25","2020-08-12","-3.25","2019-08-12","5.5","2018-08-12",NA,"2017-08-12",NA,"2016-08-12","-7","2015-08-12","-3.375","2014-08-12","-6","2013-08-12","-3","2012-08-12",NA,"2011-08-12","50","2010-08-12","6.5","2009-08-12","-8.25","2008-08-12","-1.75","2007-08-12",NA,"2006-08-12",NA,"2005-08-12","-2.25"
2024-08-13,-1.5,"2023-08-13",NA,"2022-08-13",NA,"2021-08-13","52.5","2020-08-13","-2.5","2019-08-13","-0.75","2018-08-13","-1","2017-08-13",NA,"2016-08-13",NA,"2015-08-13","4.5","2014-08-13","-5.75","2013-08-13","-4.75","2012-08-13","109.5","2011-08-13",NA,"2010-08-13","6.5","2009-08-13","-7.75","2008-08-13","-1.75","2007-08-13","-5","2006-08-13",NA,"2005-08-13",NA
2024-08-14,-0.25,"2023-08-14","6.25","2022-08-14",NA,"2021-08-14",NA,"2020-08-14","-2.5","2019-08-14","-1.25","2018-08-14","-0.25","2017-08-14","-3.75","2016-08-14",NA,"2015-08-14","5.5","2014-08-14","-6.5","2013-08-14","-5.25","2012-08-14","107.25","2011-08-14",NA,"2010-08-14",NA,"2009-08-14","-8","2008-08-14","-1.25","2007-08-14","-5.25","2006-08-14","-7.75","2005-08-14",NA
2024-08-15,-0.5,"2023-08-15","4","2022-08-15","31.25","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","-1.5","2018-08-15","0","2017-08-15","-4.25","2016-08-15","-6.75","2015-08-15",NA,"2014-08-15","-6","2013-08-15","-4.25","2012-08-15","110.5","2011-08-15","52.25","2010-08-15",NA,"2009-08-15",NA,"2008-08-15","-0.75","2007-08-15","-5","2006-08-15","-8","2005-08-15","-3.75"
2024-08-16,-1.25,"2023-08-16","5.25","2022-08-16","29","2021-08-16","50.25","2020-08-16",NA,"2019-08-16","0.75","2018-08-16","1","2017-08-16","-4.75","2016-08-16","-6.75","2015-08-16",NA,"2014-08-16",NA,"2013-08-16","-4","2012-08-16","113","2011-08-16","51","2010-08-16","7.75","2009-08-16",NA,"2008-08-16",NA,"2007-08-16","-4.25","2006-08-16","-8","2005-08-16","-3"
2024-08-17,NA,"2023-08-17","6.75","2022-08-17","32.25","2021-08-17","49.75","2020-08-17","-1","2019-08-17",NA,"2018-08-17","1.75","2017-08-17","-5.25","2016-08-17","-6.75","2015-08-17","3.5","2014-08-17",NA,"2013-08-17",NA,"2012-08-17","112","2011-08-17","49.25","2010-08-17","9.25","2009-08-17","-8","2008-08-17",NA,"2007-08-17","-2.75","2006-08-17","-7.75","2005-08-17","-1.25"
2024-08-18,NA,"2023-08-18","8.5","2022-08-18","30.75","2021-08-18","47.75","2020-08-18","-1.75","2019-08-18",NA,"2018-08-18",NA,"2017-08-18","-4.75","2016-08-18","-7","2015-08-18","4.5","2014-08-18","-6.25","2013-08-18",NA,"2012-08-18",NA,"2011-08-18","50","2010-08-18","10.5","2009-08-18","-8.5","2008-08-18","0","2007-08-18",NA,"2006-08-18","-7.25","2005-08-18","-2.75"
2024-08-19,-0.75,"2023-08-19",NA,"2022-08-19","31.5","2021-08-19","44.25","2020-08-19","-1.5","2019-08-19","-0.5","2018-08-19",NA,"2017-08-19",NA,"2016-08-19","-6.75","2015-08-19","6.75","2014-08-19","-6.25","2013-08-19","-2.25","2012-08-19",NA,"2011-08-19","52.25","2010-08-19","10.5","2009-08-19","-8.25","2008-08-19","3","2007-08-19",NA,"2006-08-19",NA,"2005-08-19","-3.5"
2024-08-20,-0.5,"2023-08-20",NA,"2022-08-20",NA,"2021-08-20","40.75","2020-08-20","-1.5","2019-08-20","-3","2018-08-20","1.5","2017-08-20",NA,"2016-08-20",NA,"2015-08-20","5.5","2014-08-20","-6.25","2013-08-20","-2","2012-08-20","113.5","2011-08-20",NA,"2010-08-20","10","2009-08-20","-8","2008-08-20","4.25","2007-08-20","-2.75","2006-08-20",NA,"2005-08-20",NA
2024-08-21,0.75,"2023-08-21","5","2022-08-21",NA,"2021-08-21",NA,"2020-08-21","-1.75","2019-08-21","-3.75","2018-08-21","1.5","2017-08-21","-5.5","2016-08-21",NA,"2015-08-21","3.75","2014-08-21","-6.25","2013-08-21","-1.75","2012-08-21","119.75","2011-08-21",NA,"2010-08-21",NA,"2009-08-21","-8","2008-08-21","5.5","2007-08-21","-1.5","2006-08-21","-7.25","2005-08-21",NA
2024-08-22,1,"2023-08-22","6","2022-08-22","31","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","-3.5","2018-08-22","-0.25","2017-08-22","-5.5","2016-08-22","-6.75","2015-08-22",NA,"2014-08-22","-6.25","2013-08-22","-3.5","2012-08-22","115","2011-08-22","51.75","2010-08-22",NA,"2009-08-22",NA,"2008-08-22","3.25","2007-08-22","-0.25","2006-08-22","-7.25","2005-08-22","-2.75"
2024-08-23,0.5,"2023-08-23","7.75","2022-08-23","37","2021-08-23","36.25","2020-08-23",NA,"2019-08-23","-3.75","2018-08-23","-1","2017-08-23","-5.5","2016-08-23","-7","2015-08-23",NA,"2014-08-23",NA,"2013-08-23","-3.5","2012-08-23","108.5","2011-08-23","54.75","2010-08-23","10.25","2009-08-23",NA,"2008-08-23",NA,"2007-08-23","-1","2006-08-23","-7.25","2005-08-23","-3.25"
2024-08-24,NA,"2023-08-24","7.25","2022-08-24","39","2021-08-24","36.5","2020-08-24","-1.25","2019-08-24",NA,"2018-08-24","-1","2017-08-24","-5.5","2016-08-24","-7","2015-08-24","6.5","2014-08-24",NA,"2013-08-24",NA,"2012-08-24","105","2011-08-24","58","2010-08-24","9","2009-08-24","-8.25","2008-08-24",NA,"2007-08-24","-2.75","2006-08-24","-7.5","2005-08-24","-4.5"
2024-08-25,NA,"2023-08-25","7.5","2022-08-25","38","2021-08-25","33","2020-08-25","0.5","2019-08-25",NA,"2018-08-25",NA,"2017-08-25","-6","2016-08-25","-7.25","2015-08-25","6.5","2014-08-25","-6.5","2013-08-25",NA,"2012-08-25",NA,"2011-08-25","61.5","2010-08-25","8.5","2009-08-25","-7.75","2008-08-25","1.25","2007-08-25",NA,"2006-08-25","-8.25","2005-08-25","-4"
2024-08-26,-0.5,"2023-08-26",NA,"2022-08-26","41.75","2021-08-26","34.75","2020-08-26","1","2019-08-26","-3.5","2018-08-26",NA,"2017-08-26",NA,"2016-08-26","-7.25","2015-08-26","5.5","2014-08-26","-7","2013-08-26","2","2012-08-26",NA,"2011-08-26","70","2010-08-26","10","2009-08-26","-7.75","2008-08-26","0.5","2007-08-26",NA,"2006-08-26",NA,"2005-08-26","-4.5"
2024-08-27,0,"2023-08-27",NA,"2022-08-27",NA,"2021-08-27","36.25","2020-08-27","2","2019-08-27","-4","2018-08-27","-0.75","2017-08-27",NA,"2016-08-27",NA,"2015-08-27","3.75","2014-08-27","-7","2013-08-27","-0.75","2012-08-27","102","2011-08-27",NA,"2010-08-27","11","2009-08-27","-8","2008-08-27","1.75","2007-08-27","-3.25","2006-08-27",NA,"2005-08-27",NA
2024-08-28,0.5,"2023-08-28","8.5","2022-08-28",NA,"2021-08-28",NA,"2020-08-28","2.5","2019-08-28","-1.75","2018-08-28","-1.75","2017-08-28","-6.25","2016-08-28",NA,"2015-08-28","5.75","2014-08-28","-6.25","2013-08-28","-1.5","2012-08-28","94","2011-08-28",NA,"2010-08-28",NA,"2009-08-28","-8.5","2008-08-28","3","2007-08-28","-4.75","2006-08-28","-8","2005-08-28",NA
2024-08-29,1,"2023-08-29","7.25","2022-08-29","46.25","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","-2","2018-08-29","-2","2017-08-29","-6.25","2016-08-29","-7.5","2015-08-29",NA,"2014-08-29","-6.5","2013-08-29","-3","2012-08-29","104.25","2011-08-29","71.25","2010-08-29",NA,"2009-08-29",NA,"2008-08-29","3.75","2007-08-29","-5.25","2006-08-29","-7.75","2005-08-29","-4.75"
2024-08-30,1.25,"2023-08-30","4","2022-08-30","44.5","2021-08-30","34.5","2020-08-30",NA,"2019-08-30","-2.25","2018-08-30","-1.75","2017-08-30","-6.5","2016-08-30","-7.75","2015-08-30",NA,"2014-08-30",NA,"2013-08-30","-3.25","2012-08-30","106","2011-08-30","72.75","2010-08-30","11.25","2009-08-30",NA,"2008-08-30",NA,"2007-08-30","-5.25","2006-08-30","-6.5","2005-08-30","-4.5"
2024-08-31,NA,"2023-08-31","3.25","2022-08-31","42.25","2021-08-31","31","2020-08-31","2.5","2019-08-31",NA,"2018-08-31","-0.5","2017-08-31","-6","2016-08-31","-7.75","2015-08-31","5.5","2014-08-31",NA,"2013-08-31",NA,"2012-08-31","98.5","2011-08-31","70.5","2010-08-31","10.25","2009-08-31","-8","2008-08-31",NA,"2007-08-31","-9.5","2006-08-31","-6","2005-08-31","-5.5"
2024-09-01,NA,"2023-09-01","3.5","2022-09-01","41.75","2021-09-01","25.25","2020-09-01","3","2019-09-01",NA,"2018-09-01",NA,"2017-09-01","-6.25","2016-09-01","-7","2015-09-01","5.5","2014-09-01","-6.75","2013-09-01",NA,"2012-09-01",NA,"2011-09-01","71.5","2010-09-01","11","2009-09-01","-8.25","2008-09-01","1.5","2007-09-01",NA,"2006-09-01","-7","2005-09-01","-6.25"
2024-09-02,NA,"2023-09-02",NA,"2022-09-02","39.5","2021-09-02","32.5","2020-09-02","2.25","2019-09-02","-4","2018-09-02",NA,"2017-09-02",NA,"2016-09-02","-7","2015-09-02","5.75","2014-09-02","-6.75","2013-09-02","-3.75","2012-09-02",NA,"2011-09-02","77","2010-09-02","11.25","2009-09-02","-8.25","2008-09-02","1.5","2007-09-02",NA,"2006-09-02",NA,"2005-09-02","-6.5"
2024-09-03,3,"2023-09-03",NA,"2022-09-03",NA,"2021-09-03","33.75","2020-09-03","0.75","2019-09-03","-4","2018-09-03","-0.5","2017-09-03",NA,"2016-09-03",NA,"2015-09-03","4.5","2014-09-03","-7.5","2013-09-03","-3.75","2012-09-03","102.25","2011-09-03",NA,"2010-09-03","15.5","2009-09-03","-8.5","2008-09-03","2.5","2007-09-03","-7","2006-09-03",NA,"2005-09-03",NA
2024-09-04,4.25,"2023-09-04",NA,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","2","2019-09-04","-5","2018-09-04","-0.5","2017-09-04","-6.25","2016-09-04",NA,"2015-09-04","5","2014-09-04","-7.5","2013-09-04","-4.5","2012-09-04","102.25","2011-09-04",NA,"2010-09-04",NA,"2009-09-04","-8.75","2008-09-04","1.5","2007-09-04","-7","2006-09-04","-6.25","2005-09-04",NA
2024-09-05,4,"2023-09-05","4.25","2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","-4.75","2018-09-05","-0.5","2017-09-05","-6.25","2016-09-05","-7","2015-09-05",NA,"2014-09-05","-7.5","2013-09-05","-3.5","2012-09-05","94","2011-09-05","70","2010-09-05",NA,"2009-09-05",NA,"2008-09-05","1","2007-09-05","-7.5","2006-09-05","-6.25","2005-09-05","-6"
2024-09-06,3.25,"2023-09-06","4.75","2022-09-06","41.5","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","-5.25","2018-09-06","0.25","2017-09-06","-5.75","2016-09-06","-7","2015-09-06",NA,"2014-09-06",NA,"2013-09-06","-3","2012-09-06","88.75","2011-09-06","70","2010-09-06","17.75","2009-09-06",NA,"2008-09-06",NA,"2007-09-06","-9.25","2006-09-06","-5.5","2005-09-06","-6"
2024-09-07,NA,"2023-09-07","5.25","2022-09-07","37.75","2021-09-07","29.25","2020-09-07","3","2019-09-07",NA,"2018-09-07","0.5","2017-09-07","-6.25","2016-09-07","-6.75","2015-09-07","5.25","2014-09-07",NA,"2013-09-07",NA,"2012-09-07","92.25","2011-09-07","66.25","2010-09-07","17.75","2009-09-07","-8.5","2008-09-07",NA,"2007-09-07","-8.75","2006-09-07","-5.25","2005-09-07","-5.75"
2024-09-08,NA,"2023-09-08","4.5","2022-09-08","38","2021-09-08","27.75","2020-09-08","3","2019-09-08",NA,"2018-09-08",NA,"2017-09-08","-6","2016-09-08","-6.75","2015-09-08","5.25","2014-09-08","-7.5","2013-09-08",NA,"2012-09-08",NA,"2011-09-08","62.5","2010-09-08","18","2009-09-08","-8.5","2008-09-08","1.75","2007-09-08",NA,"2006-09-08","-5.5","2005-09-08","-5.5"
2024-09-09,3.75,"2023-09-09",NA,"2022-09-09","40.5","2021-09-09","30.5","2020-09-09","3","2019-09-09","-5.75","2018-09-09",NA,"2017-09-09",NA,"2016-09-09","-6.5","2015-09-09","4.5","2014-09-09","-7.5","2013-09-09","-3.75","2012-09-09",NA,"2011-09-09","60.5","2010-09-09","16.5","2009-09-09","-8.5","2008-09-09","0.75","2007-09-09",NA,"2006-09-09",NA,"2005-09-09","-5"
2024-09-10,3.25,"2023-09-10",NA,"2022-09-10",NA,"2021-09-10","28","2020-09-10","2.75","2019-09-10","-5.25","2018-09-10","-0.75","2017-09-10",NA,"2016-09-10",NA,"2015-09-10","5.75","2014-09-10","-7","2013-09-10","-3.75","2012-09-10","85.25","2011-09-10",NA,"2010-09-10","21.25","2009-09-10","-8.25","2008-09-10","-1.25","2007-09-10","-8.5","2006-09-10",NA,"2005-09-10",NA
2024-09-11,3,"2023-09-11","4","2022-09-11",NA,"2021-09-11",NA,"2020-09-11","3.75","2019-09-11","-5.25","2018-09-11","0","2017-09-11","-6.25","2016-09-11",NA,"2015-09-11","6.25","2014-09-11","-7.75","2013-09-11","-3.25","2012-09-11","85.25","2011-09-11",NA,"2010-09-11",NA,"2009-09-11","-8.25","2008-09-11","-2.5","2007-09-11","-7.5","2006-09-11","-5","2005-09-11",NA
2024-09-12,3,"2023-09-12","2.5","2022-09-12","45","2021-09-12",NA,"2020-09-12",NA,"2019-09-12","-4.25","2018-09-12","-4","2017-09-12","-6.5","2016-09-12","-6.75","2015-09-12",NA,"2014-09-12","-7.5","2013-09-12","-4.5","2012-09-12","87.75","2011-09-12","65","2010-09-12",NA,"2009-09-12",NA,"2008-09-12","6.5","2007-09-12","-6","2006-09-12","-6.25","2005-09-12","-5.25"
2024-09-13,4.75,"2023-09-13","2.75","2022-09-13","45.5","2021-09-13","25.5","2020-09-13",NA,"2019-09-13","-3.75","2018-09-13","-5","2017-09-13","-6.5","2016-09-13","-7","2015-09-13",NA,"2014-09-13",NA,"2013-09-13","-4.5","2012-09-13","83","2011-09-13","62.25","2010-09-13","28.25","2009-09-13",NA,"2008-09-13",NA,"2007-09-13","-7.25","2006-09-13","-6.75","2005-09-13","-5.25"
2024-09-14,NA,"2023-09-14","2.5","2022-09-14","43.25","2021-09-14","26.75","2020-09-14","4","2019-09-14",NA,"2018-09-14","-5","2017-09-14","-6.5","2016-09-14","-6.75","2015-09-14","7.5","2014-09-14",NA,"2013-09-14",NA,"2012-09-14","85.75","2011-09-14","55.5","2010-09-14","29.25","2009-09-14","-8.25","2008-09-14",NA,"2007-09-14","-8","2006-09-14","-6","2005-09-14","-6"
2024-09-15,NA,"2023-09-15","0.5","2022-09-15","43.5","2021-09-15","31","2020-09-15","3.75","2019-09-15",NA,"2018-09-15",NA,"2017-09-15","-6.25","2016-09-15","-6.75","2015-09-15","8.25","2014-09-15","-7.75","2013-09-15",NA,"2012-09-15",NA,"2011-09-15","53.5","2010-09-15","27.5","2009-09-15","-7.75","2008-09-15","2.75","2007-09-15",NA,"2006-09-15","-4.5","2005-09-15","-6.5"
2024-09-16,4,"2023-09-16",NA,"2022-09-16","44","2021-09-16","30.5","2020-09-16","4.75","2019-09-16","-3.75","2018-09-16",NA,"2017-09-16",NA,"2016-09-16","-6.5","2015-09-16","7.25","2014-09-16","-8","2013-09-16","-4.5","2012-09-16",NA,"2011-09-16","54","2010-09-16","26.75","2009-09-16","-8.25","2008-09-16","1.25","2007-09-16",NA,"2006-09-16",NA,"2005-09-16","-6.5"
2024-09-17,3.25,"2023-09-17",NA,"2022-09-17",NA,"2021-09-17","29.25","2020-09-17","6.25","2019-09-17","-4","2018-09-17","-5.5","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","6.75","2014-09-17","-7.5","2013-09-17","-4.75","2012-09-17","74","2011-09-17",NA,"2010-09-17","33.5","2009-09-17","-8.5","2008-09-17","2.5","2007-09-17","-7.5","2006-09-17",NA,"2005-09-17",NA
2024-09-18,3.5,"2023-09-18","0","2022-09-18",NA,"2021-09-18",NA,"2020-09-18","7.25","2019-09-18","-3","2018-09-18","-5.25","2017-09-18","-6.25","2016-09-18",NA,"2015-09-18","5.5","2014-09-18","-7.75","2013-09-18","-4.75","2012-09-18","75.5","2011-09-18",NA,"2010-09-18",NA,"2009-09-18","-8.25","2008-09-18","1.25","2007-09-18","-8","2006-09-18","-4.25","2005-09-18",NA
2024-09-19,2.25,"2023-09-19","1.25","2022-09-19","43.25","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","-2.25","2018-09-19","-5.5","2017-09-19","-6.25","2016-09-19","-6.5","2015-09-19",NA,"2014-09-19","-7.5","2013-09-19","-4.25","2012-09-19","80.5","2011-09-19","58.5","2010-09-19",NA,"2009-09-19",NA,"2008-09-19","3.25","2007-09-19","-7","2006-09-19","-5","2005-09-19","-6.75"
2024-09-20,1.5,"2023-09-20","2","2022-09-20","45.25","2021-09-20","28","2020-09-20",NA,"2019-09-20","-1.5","2018-09-20","-5","2017-09-20","-6.25","2016-09-20","-6.5","2015-09-20",NA,"2014-09-20",NA,"2013-09-20","-4.75","2012-09-20","77","2011-09-20","58.5","2010-09-20","32.5","2009-09-20",NA,"2008-09-20",NA,"2007-09-20","-4.5","2006-09-20","-5","2005-09-20","-6.5"
2024-09-21,NA,"2023-09-21","2","2022-09-21","44","2021-09-21","28.5","2020-09-21","5.75","2019-09-21",NA,"2018-09-21","-4.25","2017-09-21","-6.75","2016-09-21","-6.25","2015-09-21","5.25","2014-09-21",NA,"2013-09-21",NA,"2012-09-21","77.25","2011-09-21","61.5","2010-09-21","29","2009-09-21","-8.75","2008-09-21",NA,"2007-09-21","-5.5","2006-09-21","-3.75","2005-09-21","-6.5"
2024-09-22,NA,"2023-09-22","2.5","2022-09-22","46","2021-09-22","30.25","2020-09-22","5.25","2019-09-22",NA,"2018-09-22",NA,"2017-09-22","-6.5","2016-09-22","-6.5","2015-09-22","6","2014-09-22","-7.25","2013-09-22",NA,"2012-09-22",NA,"2011-09-22","56.75","2010-09-22","28","2009-09-22","-8.75","2008-09-22","0","2007-09-22",NA,"2006-09-22","-4.25","2005-09-22","-5.5"
2024-09-23,3.5,"2023-09-23",NA,"2022-09-23","46","2021-09-23","29.75","2020-09-23","4.25","2019-09-23","-1","2018-09-23",NA,"2017-09-23",NA,"2016-09-23","-7","2015-09-23","7","2014-09-23","-7.5","2013-09-23","-4.5","2012-09-23",NA,"2011-09-23","55","2010-09-23","25","2009-09-23","-8.75","2008-09-23","-1.5","2007-09-23",NA,"2006-09-23",NA,"2005-09-23","-6.25"
2024-09-24,3.5,"2023-09-24",NA,"2022-09-24",NA,"2021-09-24","26.5","2020-09-24","3.75","2019-09-24","-0.75","2018-09-24","-4.25","2017-09-24",NA,"2016-09-24",NA,"2015-09-24","7","2014-09-24","-7.5","2013-09-24","-3","2012-09-24","77.75","2011-09-24",NA,"2010-09-24","32","2009-09-24","-8.5","2008-09-24","-1.75","2007-09-24","-4","2006-09-24",NA,"2005-09-24",NA
2024-09-25,3.5,"2023-09-25","2.5","2022-09-25",NA,"2021-09-25",NA,"2020-09-25","3.75","2019-09-25","-1","2018-09-25","-3.75","2017-09-25","-6.5","2016-09-25",NA,"2015-09-25","7.75","2014-09-25","-7.5","2013-09-25","-2.25","2012-09-25","78","2011-09-25",NA,"2010-09-25",NA,"2009-09-25","-8.5","2008-09-25","-2.75","2007-09-25","-4.25","2006-09-25","-6.25","2005-09-25",NA
2024-09-26,2.5,"2023-09-26","2.25","2022-09-26","43.75","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","-2","2018-09-26","-3.75","2017-09-26","-6.75","2016-09-26","-7","2015-09-26",NA,"2014-09-26","-7.25","2013-09-26","-2.75","2012-09-26","77","2011-09-26","55.25","2010-09-26",NA,"2009-09-26",NA,"2008-09-26","-4","2007-09-26","-4.75","2006-09-26","-5.75","2005-09-26","-6.5"
2024-09-27,3.25,"2023-09-27","2.75","2022-09-27","46.5","2021-09-27","28.25","2020-09-27",NA,"2019-09-27","-1.75","2018-09-27","-3.5","2017-09-27","-6.75","2016-09-27","-7","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","-3.5","2012-09-27","78.75","2011-09-27","52.25","2010-09-27","30","2009-09-27",NA,"2008-09-27",NA,"2007-09-27","-0.75","2006-09-27","-5","2005-09-27","-6.75"
2024-09-28,NA,"2023-09-28","4.25","2022-09-28","47.25","2021-09-28","24.5","2020-09-28","5.25","2019-09-28",NA,"2018-09-28","-3.75","2017-09-28","-6.75","2016-09-28","-7","2015-09-28","7.5","2014-09-28",NA,"2013-09-28",NA,"2012-09-28","90","2011-09-28","48.5","2010-09-28","26.5","2009-09-28","-8","2008-09-28",NA,"2007-09-28","-4.75","2006-09-28","-4.5","2005-09-28","-7"
2024-09-29,NA,"2023-09-29","2.25","2022-09-29","46.5","2021-09-29","25.75","2020-09-29","5.75","2019-09-29",NA,"2018-09-29",NA,"2017-09-29","-6.25","2016-09-29","-7","2015-09-29","8","2014-09-29","-7.25","2013-09-29",NA,"2012-09-29",NA,"2011-09-29","46.5","2010-09-29","26.5","2009-09-29","-8.25","2008-09-29","-4","2007-09-29",NA,"2006-09-29","-4.25","2005-09-29","-6.5"
2024-09-30,6.25,"2023-09-30",NA,"2022-09-30","49","2021-09-30","21","2020-09-30","9","2019-09-30","4","2018-09-30",NA,"2017-09-30",NA,"2016-09-30","-6.75","2015-09-30","6.75","2014-09-30","-7.25","2013-09-30","-4.75","2012-09-30",NA,"2011-09-30","32.75","2010-09-30","22.25","2009-09-30","-8","2008-09-30","-5","2007-09-30",NA,"2006-09-30",NA,"2005-09-30","-6.75"
2024-10-01,7.75,"2023-10-01",NA,"2022-10-01",NA,"2021-10-01","17.75","2020-10-01","10.75","2019-10-01","6.25","2018-10-01","-3.5","2017-10-01",NA,"2016-10-01",NA,"2015-10-01","7","2014-10-01","-7.5","2013-10-01","-5.75","2012-10-01","78.75","2011-10-01",NA,"2010-10-01","15.5","2009-10-01","-8.25","2008-10-01","-6.25","2007-10-01","-5.25","2006-10-01",NA,"2005-10-01",NA
2024-10-02,9.25,"2023-10-02","3.25","2022-10-02",NA,"2021-10-02",NA,"2020-10-02","10.25","2019-10-02","5.5","2018-10-02","-3.25","2017-10-02","-7","2016-10-02",NA,"2015-10-02","7.25","2014-10-02","-7.75","2013-10-02","-5.5","2012-10-02","77.5","2011-10-02",NA,"2010-10-02",NA,"2009-10-02","-8.5","2008-10-02","-7","2007-10-02","-5.5","2006-10-02","-3.25","2005-10-02",NA
2024-10-03,7.75,"2023-10-03","3.75","2022-10-03","52.5","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","6.5","2018-10-03","-3.75","2017-10-03","-7.25","2016-10-03","-6.5","2015-10-03",NA,"2014-10-03","-8","2013-10-03","-5.75","2012-10-03","74.5","2011-10-03","28.75","2010-10-03",NA,"2009-10-03",NA,"2008-10-03","-8","2007-10-03","-6.75","2006-10-03","-4.75","2005-10-03","-6.25"
2024-10-04,7,"2023-10-04","3.75","2022-10-04","52.5","2021-10-04","16.75","2020-10-04",NA,"2019-10-04","5.25","2018-10-04","-3.25","2017-10-04","-7.25","2016-10-04","-6.5","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","-5.75","2012-10-04","82.5","2011-10-04","29","2010-10-04","17.25","2009-10-04",NA,"2008-10-04",NA,"2007-10-04","-6.75","2006-10-04","-3.25","2005-10-04","-6.5"
2024-10-05,NA,"2023-10-05","6.25","2022-10-05","51.75","2021-10-05","16.25","2020-10-05","9.5","2019-10-05",NA,"2018-10-05","-3.25","2017-10-05","-7.25","2016-10-05","-6.5","2015-10-05","7","2014-10-05",NA,"2013-10-05",NA,"2012-10-05","81.25","2011-10-05","31.5","2010-10-05","22.25","2009-10-05","-8.5","2008-10-05",NA,"2007-10-05","-6.5","2006-10-05","-2.75","2005-10-05","-7.25"
2024-10-06,NA,"2023-10-06","3.75","2022-10-06","47","2021-10-06","15.75","2020-10-06","11","2019-10-06",NA,"2018-10-06",NA,"2017-10-06","-7","2016-10-06","-6.75","2015-10-06","7","2014-10-06","-8","2013-10-06",NA,"2012-10-06",NA,"2011-10-06","30.75","2010-10-06","20.25","2009-10-06","-7.75","2008-10-06","-8","2007-10-06",NA,"2006-10-06","-2.25","2005-10-06","-6.75"
2024-10-07,6.5,"2023-10-07",NA,"2022-10-07","47.75","2021-10-07","17","2020-10-07","12.75","2019-10-07","6","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","-7.25","2015-10-07","6.5","2014-10-07","-8","2013-10-07","-5.75","2012-10-07",NA,"2011-10-07","31","2010-10-07","21.75","2009-10-07","-8","2008-10-07","-6.25","2007-10-07",NA,"2006-10-07",NA,"2005-10-07","-6.75"
2024-10-08,4.75,"2023-10-08",NA,"2022-10-08",NA,"2021-10-08","16.5","2020-10-08","12.75","2019-10-08","8.5","2018-10-08","-3.25","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","6.75","2014-10-08","-7.5","2013-10-08","-5.25","2012-10-08","75.75","2011-10-08",NA,"2010-10-08","21.75","2009-10-08","-7.75","2008-10-08","-6.5","2007-10-08","-7","2006-10-08",NA,"2005-10-08",NA
2024-10-09,5,"2023-10-09","4","2022-10-09",NA,"2021-10-09",NA,"2020-10-09","14","2019-10-09","9.25","2018-10-09","-3.25","2017-10-09","-7","2016-10-09",NA,"2015-10-09","4.25","2014-10-09","-7.5","2013-10-09","-5.75","2012-10-09","74.25","2011-10-09",NA,"2010-10-09",NA,"2009-10-09","-7.5","2008-10-09","-5","2007-10-09","-6.5","2006-10-09","1.5","2005-10-09",NA
2024-10-10,4.75,"2023-10-10","3.25","2022-10-10","49.75","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","1.75","2018-10-10","-3.25","2017-10-10","-6.75","2016-10-10","-7","2015-10-10",NA,"2014-10-10","-8","2013-10-10","-6","2012-10-10","71","2011-10-10","32","2010-10-10",NA,"2009-10-10",NA,"2008-10-10","-5","2007-10-10","-6.75","2006-10-10","-0.5","2005-10-10","-6.75"
