"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-06-02,NA,"2023-06-02","34","2022-06-02","74.75","2021-06-02","82.25","2020-06-02","-18","2019-06-02",NA,"2018-06-02",NA,"2017-06-02","-5.75","2016-06-02","8","2015-06-02","-12.25","2014-06-02","2.5","2013-06-02",NA,"2012-06-02",NA,"2011-06-02","90","2010-06-02","-18.5","2009-06-02","13","2008-06-02","48.25","2007-06-02",NA,"2006-06-02","-17.75","2005-06-02","-6.75"
2024-06-03,-1.75,"2023-06-03",NA,"2022-06-03","68.5","2021-06-03","76.25","2020-06-03","-18.25","2019-06-03","33.25","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","9","2015-06-03","-13.25","2014-06-03","1","2013-06-03","3","2012-06-03",NA,"2011-06-03","85","2010-06-03","-19.5","2009-06-03","10.75","2008-06-03","43","2007-06-03",NA,"2006-06-03",NA,"2005-06-03","-7"
2024-06-04,-2.75,"2023-06-04",NA,"2022-06-04",NA,"2021-06-04","91.5","2020-06-04","-18.5","2019-06-04","32.75","2018-06-04","0","2017-06-04",NA,"2016-06-04",NA,"2015-06-04","-12.75","2014-06-04","-0.25","2013-06-04","0.25","2012-06-04","7.25","2011-06-04",NA,"2010-06-04","-20.5","2009-06-04","14.75","2008-06-04","42.75","2007-06-04","-4.75","2006-06-04",NA,"2005-06-04",NA
2024-06-05,-1.75,"2023-06-05","35","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","-18.5","2019-06-05","29","2018-06-05","1.5","2017-06-05","-5.75","2016-06-05",NA,"2015-06-05","-13.25","2014-06-05","-1","2013-06-05","-3.75","2012-06-05","4","2011-06-05",NA,"2010-06-05",NA,"2009-06-05","14.25","2008-06-05","50.5","2007-06-05","-7.5","2006-06-05","-18.25","2005-06-05",NA
2024-06-06,0.75,"2023-06-06","39.5","2022-06-06","78","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","31.5","2018-06-06","-3.25","2017-06-06","-5","2016-06-06","15.75","2015-06-06",NA,"2014-06-06","1.5","2013-06-06","-1.75","2012-06-06","3.75","2011-06-06","73","2010-06-06",NA,"2009-06-06",NA,"2008-06-06","43.5","2007-06-06","-8.5","2006-06-06","-19.25","2005-06-06","-6.25"
2024-06-07,0,"2023-06-07","36.75","2022-06-07","69.75","2021-06-07","95","2020-06-07",NA,"2019-06-07","30.25","2018-06-07","-5","2017-06-07","-3.25","2016-06-07","19","2015-06-07",NA,"2014-06-07",NA,"2013-06-07","3.25","2012-06-07","7","2011-06-07","76","2010-06-07","-23.75","2009-06-07",NA,"2008-06-07",NA,"2007-06-07","-4.75","2006-06-07","-19","2005-06-07","-6.75"
2024-06-08,NA,"2023-06-08","34","2022-06-08","78.5","2021-06-08","92.5","2020-06-08","-18.5","2019-06-08",NA,"2018-06-08","-5","2017-06-08","-2.75","2016-06-08","20.75","2015-06-08","-13","2014-06-08",NA,"2013-06-08",NA,"2012-06-08","9","2011-06-08","77.5","2010-06-08","-24.75","2009-06-08","13.75","2008-06-08",NA,"2007-06-08","-3.75","2006-06-08","-21.75","2005-06-08","-8.25"
2024-06-09,NA,"2023-06-09","35.75","2022-06-09","73.75","2021-06-09","91","2020-06-09","-20.5","2019-06-09",NA,"2018-06-09",NA,"2017-06-09","-3.25","2016-06-09","23.75","2015-06-09","-13.25","2014-06-09","-1.25","2013-06-09",NA,"2012-06-09",NA,"2011-06-09","79.25","2010-06-09","-25","2009-06-09","15.25","2008-06-09","54","2007-06-09",NA,"2006-06-09","-22.25","2005-06-09","-9.5"
2024-06-10,0.25,"2023-06-10",NA,"2022-06-10","71.5","2021-06-10","93.5","2020-06-10","-19.75","2019-06-10","28.5","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","24.5","2015-06-10","-14.5","2014-06-10","-2.25","2013-06-10","-2.25","2012-06-10",NA,"2011-06-10","80","2010-06-10","-24","2009-06-10","15.5","2008-06-10","61.5","2007-06-10",NA,"2006-06-10",NA,"2005-06-10","-11.25"
2024-06-11,-0.25,"2023-06-11",NA,"2022-06-11",NA,"2021-06-11","89.75","2020-06-11","-18.75","2019-06-11","34.5","2018-06-11","-7.25","2017-06-11",NA,"2016-06-11",NA,"2015-06-11","-15","2014-06-11","-3.25","2013-06-11","0","2012-06-11","7.5","2011-06-11",NA,"2010-06-11","-21.75","2009-06-11","14.75","2008-06-11","61.5","2007-06-11","-1","2006-06-11",NA,"2005-06-11",NA
2024-06-12,1.25,"2023-06-12","44","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","-18.5","2019-06-12","37.75","2018-06-12","-4","2017-06-12","-6.75","2016-06-12",NA,"2015-06-12","-16.5","2014-06-12","-4.25","2013-06-12","-3","2012-06-12","3","2011-06-12",NA,"2010-06-12",NA,"2009-06-12","8.75","2008-06-12","70.75","2007-06-12","-0.25","2006-06-12","-22","2005-06-12",NA
2024-06-13,3,"2023-06-13","44.25","2022-06-13","73.75","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","40.25","2018-06-13","-4.75","2017-06-13","-6.5","2016-06-13","31.25","2015-06-13",NA,"2014-06-13","-3.75","2013-06-13","-3.25","2012-06-13","1","2011-06-13","75.5","2010-06-13",NA,"2009-06-13",NA,"2008-06-13","83","2007-06-13","0","2006-06-13","-21","2005-06-13","-9"
2024-06-14,2.5,"2023-06-14","41","2022-06-14","78.5","2021-06-14","75.5","2020-06-14",NA,"2019-06-14","48.5","2018-06-14","-7.75","2017-06-14","-7.5","2016-06-14","35.25","2015-06-14",NA,"2014-06-14",NA,"2013-06-14","-4.5","2012-06-14","5","2011-06-14","75.5","2010-06-14","-21.75","2009-06-14",NA,"2008-06-14",NA,"2007-06-14","-2.25","2006-06-14","-20.5","2005-06-14","-6.5"
2024-06-15,NA,"2023-06-15","52","2022-06-15","78.5","2021-06-15","71","2020-06-15","-18.75","2019-06-15",NA,"2018-06-15","-9.75","2017-06-15","-6","2016-06-15","34","2015-06-15","-18.5","2014-06-15",NA,"2013-06-15",NA,"2012-06-15","7.5","2011-06-15","72","2010-06-15","-21.25","2009-06-15","2","2008-06-15",NA,"2007-06-15","6","2006-06-15","-21.5","2005-06-15","-4"
2024-06-16,NA,"2023-06-16","62.5","2022-06-16","86.75","2021-06-16","77.25","2020-06-16","-18.25","2019-06-16",NA,"2018-06-16",NA,"2017-06-16","-5.25","2016-06-16","31","2015-06-16","-17","2014-06-16","-4","2013-06-16",NA,"2012-06-16",NA,"2011-06-16","70","2010-06-16","-19.25","2009-06-16","1.75","2008-06-16","92","2007-06-16",NA,"2006-06-16","-21.75","2005-06-16","-3.25"
2024-06-17,-0.5,"2023-06-17",NA,"2022-06-17","90.25","2021-06-17","65.5","2020-06-17","-18","2019-06-17","52.25","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","35.75","2015-06-17","-16.5","2014-06-17","-6.25","2013-06-17","-5.25","2012-06-17",NA,"2011-06-17","71.75","2010-06-17","-19","2009-06-17","6","2008-06-17","109.5","2007-06-17",NA,"2006-06-17",NA,"2005-06-17","-0.5"
2024-06-18,2.25,"2023-06-18",NA,"2022-06-18",NA,"2021-06-18","84.5","2020-06-18","-18.5","2019-06-18","49.5","2018-06-18","-12","2017-06-18",NA,"2016-06-18",NA,"2015-06-18","-17","2014-06-18","-6.75","2013-06-18","-3.25","2012-06-18","9.25","2011-06-18",NA,"2010-06-18","-18.5","2009-06-18","7","2008-06-18","109.25","2007-06-18","8","2006-06-18",NA,"2005-06-18",NA
2024-06-19,NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","-16.75","2019-06-19","43.5","2018-06-19","-14.5","2017-06-19","-8","2016-06-19",NA,"2015-06-19","-18","2014-06-19","-4.25","2013-06-19","2","2012-06-19","15","2011-06-19",NA,"2010-06-19",NA,"2009-06-19","3","2008-06-19","105.5","2007-06-19","4.75","2006-06-19","-24.75","2005-06-19",NA
2024-06-20,-1.75,"2023-06-20","59.5","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","51.75","2018-06-20","-15.5","2017-06-20","-8.75","2016-06-20","28.25","2015-06-20",NA,"2014-06-20","-2.5","2013-06-20","0.5","2012-06-20","21.25","2011-06-20","64","2010-06-20",NA,"2009-06-20",NA,"2008-06-20","103.25","2007-06-20","2.25","2006-06-20","-27.5","2005-06-20","5"
2024-06-21,-1.25,"2023-06-21","71.25","2022-06-21","78.75","2021-06-21","70.25","2020-06-21",NA,"2019-06-21","43.75","2018-06-21","-12.75","2017-06-21","-9.5","2016-06-21","9.5","2015-06-21",NA,"2014-06-21",NA,"2013-06-21","0","2012-06-21","15.5","2011-06-21","64.5","2010-06-21","-17","2009-06-21",NA,"2008-06-21",NA,"2007-06-21","1","2006-06-21","-27","2005-06-21","1.25"
2024-06-22,NA,"2023-06-22","72.25","2022-06-22","72","2021-06-22","63.5","2020-06-22","-18.75","2019-06-22",NA,"2018-06-22","-13.25","2017-06-22","-10.5","2016-06-22","10.5","2015-06-22","-18.75","2014-06-22",NA,"2013-06-22",NA,"2012-06-22","17.5","2011-06-22","59.25","2010-06-22","-18.5","2009-06-22","0.5","2008-06-22",NA,"2007-06-22","-8.5","2006-06-22","-27.75","2005-06-22","2.25"
2024-06-23,NA,"2023-06-23","63","2022-06-23","60.75","2021-06-23","58","2020-06-23","-20","2019-06-23",NA,"2018-06-23",NA,"2017-06-23","-12.25","2016-06-23","7","2015-06-23","-15.5","2014-06-23","-4","2013-06-23",NA,"2012-06-23",NA,"2011-06-23","58.75","2010-06-23","-19.5","2009-06-23","-1.75","2008-06-23","96.25","2007-06-23",NA,"2006-06-23","-30.25","2005-06-23","-1.5"
2024-06-24,-3.75,"2023-06-24",NA,"2022-06-24","69.75","2021-06-24","60.75","2020-06-24","-20.25","2019-06-24","45","2018-06-24",NA,"2017-06-24",NA,"2016-06-24","5.25","2015-06-24","-15.5","2014-06-24","-5.5","2013-06-24","-2.25","2012-06-24",NA,"2011-06-24","53.25","2010-06-24","-19.25","2009-06-24","-3","2008-06-24","100.5","2007-06-24",NA,"2006-06-24",NA,"2005-06-24","2.25"
2024-06-25,-7,"2023-06-25",NA,"2022-06-25",NA,"2021-06-25","54.75","2020-06-25","-22","2019-06-25","44.25","2018-06-25","-15","2017-06-25",NA,"2016-06-25",NA,"2015-06-25","-13","2014-06-25","-6.25","2013-06-25","-1.5","2012-06-25","44","2011-06-25",NA,"2010-06-25","-21.75","2009-06-25","-2.75","2008-06-25","109.75","2007-06-25","-12.25","2006-06-25",NA,"2005-06-25",NA
2024-06-26,-8.25,"2023-06-26","58.5","2022-06-26",NA,"2021-06-26",NA,"2020-06-26","-23","2019-06-26","41.5","2018-06-26","-15","2017-06-26","-12.5","2016-06-26",NA,"2015-06-26","-4.75","2014-06-26","-4.5","2013-06-26","-0.75","2012-06-26","64.75","2011-06-26",NA,"2010-06-26",NA,"2009-06-26","0.25","2008-06-26","119","2007-06-26","-14.5","2006-06-26","-30.25","2005-06-26",NA
2024-06-27,-12.25,"2023-06-27","47.75","2022-06-27","55.75","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","38.25","2018-06-27","-13.75","2017-06-27","-12","2016-06-27","4.5","2015-06-27",NA,"2014-06-27","-4.25","2013-06-27","-0.5","2012-06-27","69","2011-06-27","55.25","2010-06-27",NA,"2009-06-27",NA,"2008-06-27","126.75","2007-06-27","-17","2006-06-27","-30","2005-06-27","-3.5"
2024-06-28,-20.75,"2023-06-28","32.75","2022-06-28","61.25","2021-06-28","66","2020-06-28",NA,"2019-06-28","23.75","2018-06-28","-14.25","2017-06-28","-12.5","2016-06-28","7.75","2015-06-28",NA,"2014-06-28",NA,"2013-06-28","-8","2012-06-28","76","2011-06-28","56.75","2010-06-28","-24.5","2009-06-28",NA,"2008-06-28",NA,"2007-06-28","-20.75","2006-06-28","-30.5","2005-06-28","-4.5"
2024-06-29,NA,"2023-06-29","31.75","2022-06-29","55","2021-06-29","69","2020-06-29","-21","2019-06-29",NA,"2018-06-29","-13.25","2017-06-29","-11.5","2016-06-29","3.75","2015-06-29","-2.75","2014-06-29",NA,"2013-06-29",NA,"2012-06-29","72.5","2011-06-29","45.75","2010-06-29","-25.75","2009-06-29","-4.25","2008-06-29",NA,"2007-06-29","-31","2006-06-29","-28.5","2005-06-29","-6.75"
2024-06-30,NA,"2023-06-30","9.75","2022-06-30","42.25","2021-06-30","88.5","2020-06-30","-11.75","2019-06-30",NA,"2018-06-30",NA,"2017-06-30","-12.25","2016-06-30","-9.25","2015-06-30","10","2014-06-30","-10.25","2013-06-30",NA,"2012-06-30",NA,"2011-06-30","45.75","2010-06-30","-19.5","2009-06-30","-23.75","2008-06-30","118.75","2007-06-30",NA,"2006-06-30","-25.75","2005-06-30","-8.25"
2024-07-01,-24,"2023-07-01",NA,"2022-07-01","37","2021-07-01","89.75","2020-07-01","-6.25","2019-07-01","19","2018-07-01",NA,"2017-07-01",NA,"2016-07-01","-12","2015-07-01","8.5","2014-07-01","-15","2013-07-01","-15.5","2012-07-01",NA,"2011-07-01","21.25","2010-07-01","-16.25","2009-07-01","-27.75","2008-07-01","95.75","2007-07-01",NA,"2006-07-01",NA,"2005-07-01","-7"
2024-07-02,-21.5,"2023-07-02",NA,"2022-07-02",NA,"2021-07-02","83","2020-07-02","-9","2019-07-02","17.75","2018-07-02","-18.25","2017-07-02",NA,"2016-07-02",NA,"2015-07-02","9.5","2014-07-02","-15.5","2013-07-02","-14","2012-07-02","77.25","2011-07-02",NA,"2010-07-02","-14","2009-07-02","-14.75","2008-07-02","97.25","2007-07-02","-30","2006-07-02",NA,"2005-07-02",NA
2024-07-03,-22.25,"2023-07-03","6.5","2022-07-03",NA,"2021-07-03",NA,"2020-07-03","-7.75","2019-07-03","27.5","2018-07-03","-17.5","2017-07-03","-8.75","2016-07-03",NA,"2015-07-03","6.25","2014-07-03","-18.25","2013-07-03","-16.75","2012-07-03","84.5","2011-07-03",NA,"2010-07-03",NA,"2009-07-03","-29.5","2008-07-03","96.5","2007-07-03","-34.25","2006-07-03","-25.25","2005-07-03",NA
2024-07-04,NA,"2023-07-04",NA,"2022-07-04",NA,"2021-07-04",NA,"2020-07-04",NA,"2019-07-04","30.75","2018-07-04","-17.75","2017-07-04","-7.75","2016-07-04","-15.25","2015-07-04",NA,"2014-07-04","-20.5","2013-07-04","-16.75","2012-07-04","102.5","2011-07-04","24.25","2010-07-04",NA,"2009-07-04",NA,"2008-07-04","96.5","2007-07-04","-32.5","2006-07-04","-27","2005-07-04","1"
2024-07-05,-21,"2023-07-05","6.25","2022-07-05","33.25","2021-07-05",NA,"2020-07-05",NA,"2019-07-05","30.75","2018-07-05","-17.75","2017-07-05","-7.75","2016-07-05","-15.25","2015-07-05",NA,"2014-07-05",NA,"2013-07-05","-16.75","2012-07-05","102.5","2011-07-05","24.25","2010-07-05","-13.25","2009-07-05",NA,"2008-07-05",NA,"2007-07-05","-32.5","2006-07-05","-27","2005-07-05","1"
2024-07-06,NA,"2023-07-06","13.25","2022-07-06","37.5","2021-07-06","64.25","2020-07-06","-7.75","2019-07-06",NA,"2018-07-06","-15.75","2017-07-06","-8.25","2016-07-06","-18.75","2015-07-06","6.25","2014-07-06",NA,"2013-07-06",NA,"2012-07-06","100.25","2011-07-06","20.5","2010-07-06","-13.25","2009-07-06","-29.5","2008-07-06",NA,"2007-07-06","-31.75","2006-07-06","-26.25","2005-07-06","0.75"
2024-07-07,NA,"2023-07-07","8.25","2022-07-07","43","2021-07-07","55.5","2020-07-07","-11.5","2019-07-07",NA,"2018-07-07",NA,"2017-07-07","-6.75","2016-07-07","-19.25","2015-07-07","8.5","2014-07-07","-20.5","2013-07-07",NA,"2012-07-07",NA,"2011-07-07","26.75","2010-07-07","-10.25","2009-07-07","-27.25","2008-07-07","96.5","2007-07-07",NA,"2006-07-07","-27.75","2005-07-07","3.5"
2024-07-08,-28.75,"2023-07-08",NA,"2022-07-08","49.5","2021-07-08","50.5","2020-07-08","-12","2019-07-08","34.5","2018-07-08",NA,"2017-07-08",NA,"2016-07-08","-15","2015-07-08","8.5","2014-07-08","-21.25","2013-07-08","-13.75","2012-07-08",NA,"2011-07-08","35.25","2010-07-08","-9.25","2009-07-08","-28","2008-07-08","74.5","2007-07-08",NA,"2006-07-08",NA,"2005-07-08","-1"
2024-07-09,-27.75,"2023-07-09",NA,"2022-07-09",NA,"2021-07-09","47","2020-07-09","-11.25","2019-07-09","29","2018-07-09","-16.25","2017-07-09",NA,"2016-07-09",NA,"2015-07-09","9.5","2014-07-09","-22.25","2013-07-09","-9.25","2012-07-09","113.5","2011-07-09",NA,"2010-07-09","-9.25","2009-07-09","-30.25","2008-07-09","67.75","2007-07-09","-32.75","2006-07-09",NA,"2005-07-09",NA
2024-07-10,-26.75,"2023-07-10","7.75","2022-07-10",NA,"2021-07-10",NA,"2020-07-10","-16","2019-07-10","28.5","2018-07-10","-19.25","2017-07-10","-4.5","2016-07-10",NA,"2015-07-10","14.25","2014-07-10","-22.25","2013-07-10","-11.75","2012-07-10","107.75","2011-07-10",NA,"2010-07-10",NA,"2009-07-10","-33","2008-07-10","54","2007-07-10","-29.5","2006-07-10","-24.75","2005-07-10",NA
2024-07-11,-27.25,"2023-07-11","7.5","2022-07-11","60.25","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","34.5","2018-07-11","-20.25","2017-07-11","-5","2016-07-11","-15.75","2015-07-11",NA,"2014-07-11","-26.25","2013-07-11","-8.75","2012-07-11","106.75","2011-07-11","34","2010-07-11",NA,"2009-07-11",NA,"2008-07-11","47.75","2007-07-11","-32.25","2006-07-11","-22.25","2005-07-11","-0.5"
2024-07-12,-25,"2023-07-12","-0.75","2022-07-12","39.25","2021-07-12","50.5","2020-07-12",NA,"2019-07-12","42.25","2018-07-12","-20","2017-07-12","-9.25","2016-07-12","-16","2015-07-12",NA,"2014-07-12",NA,"2013-07-12","-13.25","2012-07-12","116.25","2011-07-12","42.75","2010-07-12","-11.25","2009-07-12",NA,"2008-07-12",NA,"2007-07-12","-28","2006-07-12","-22","2005-07-12","-0.75"
2024-07-13,NA,"2023-07-13","3.25","2022-07-13","41.5","2021-07-13","55.25","2020-07-13","-18.75","2019-07-13",NA,"2018-07-13","-21","2017-07-13","-16","2016-07-13","-11.5","2015-07-13","15.75","2014-07-13",NA,"2013-07-13",NA,"2012-07-13","115.75","2011-07-13","53.5","2010-07-13","-14.25","2009-07-13","-31","2008-07-13",NA,"2007-07-13","-26.5","2006-07-13","-24.5","2005-07-13","4"
2024-07-14,NA,"2023-07-14","8.5","2022-07-14","39.25","2021-07-14","72.5","2020-07-14","-19.5","2019-07-14",NA,"2018-07-14",NA,"2017-07-14","-13.25","2016-07-14","-13.75","2015-07-14","12.25","2014-07-14","-26.25","2013-07-14",NA,"2012-07-14",NA,"2011-07-14","63.75","2010-07-14","-11.5","2009-07-14","-33.5","2008-07-14","41","2007-07-14",NA,"2006-07-14","-26","2005-07-14","6.75"
2024-07-15,-31,"2023-07-15",NA,"2022-07-15","42.75","2021-07-15","67","2020-07-15","-20.25","2019-07-15","34","2018-07-15",NA,"2017-07-15",NA,"2016-07-15","-15","2015-07-15","13.75","2014-07-15","-26.75","2013-07-15","-12.25","2012-07-15",NA,"2011-07-15","70","2010-07-15","-11.25","2009-07-15","-35.5","2008-07-15","38.5","2007-07-15",NA,"2006-07-15",NA,"2005-07-15","9.75"
2024-07-16,-29,"2023-07-16",NA,"2022-07-16",NA,"2021-07-16","62.25","2020-07-16","-18","2019-07-16","30.25","2018-07-16","-22.25","2017-07-16",NA,"2016-07-16",NA,"2015-07-16","16.75","2014-07-16","-26","2013-07-16","-9.5","2012-07-16","133.75","2011-07-16",NA,"2010-07-16","-10.5","2009-07-16","-36","2008-07-16","38.5","2007-07-16","-29.75","2006-07-16",NA,"2005-07-16",NA
2024-07-17,-28.75,"2023-07-17","6.5","2022-07-17",NA,"2021-07-17",NA,"2020-07-17","-17.5","2019-07-17","29.25","2018-07-17","-19.75","2017-07-17","-14.75","2016-07-17",NA,"2015-07-17","12.25","2014-07-17","-27","2013-07-17","-12","2012-07-17","136.75","2011-07-17",NA,"2010-07-17",NA,"2009-07-17","-35.25","2008-07-17","26.75","2007-07-17","-34.5","2006-07-17","-28.75","2005-07-17",NA
2024-07-18,-29.5,"2023-07-18","14.5","2022-07-18","43","2021-07-18",NA,"2020-07-18",NA,"2019-07-18","21.5","2018-07-18","-18.75","2017-07-18","-14.25","2016-07-18","-14.75","2015-07-18",NA,"2014-07-18","-27.5","2013-07-18","-11.75","2012-07-18","149.25","2011-07-18","63.5","2010-07-18",NA,"2009-07-18",NA,"2008-07-18","16.75","2007-07-18","-34","2006-07-18","-30.25","2005-07-18","11.25"
2024-07-19,-29.75,"2023-07-19","22.25","2022-07-19","36","2021-07-19","64","2020-07-19",NA,"2019-07-19","25.5","2018-07-19","-17.25","2017-07-19","-14.25","2016-07-19","-19","2015-07-19",NA,"2014-07-19",NA,"2013-07-19","-13","2012-07-19","161.5","2011-07-19","78.75","2010-07-19","-13.75","2009-07-19",NA,"2008-07-19",NA,"2007-07-19","-38.25","2006-07-19","-29.75","2005-07-19","6.25"
2024-07-20,NA,"2023-07-20","22","2022-07-20","32.25","2021-07-20","71.25","2020-07-20","-19.75","2019-07-20",NA,"2018-07-20","-16.25","2017-07-20","-11.5","2016-07-20","-21.5","2015-07-20","7","2014-07-20",NA,"2013-07-20",NA,"2012-07-20","162.25","2011-07-20","78","2010-07-20","-18","2009-07-20","-35.25","2008-07-20",NA,"2007-07-20","-37.25","2006-07-20","-31.5","2005-07-20","3"
2024-07-21,NA,"2023-07-21","19","2022-07-21","29","2021-07-21","74","2020-07-21","-20.5","2019-07-21",NA,"2018-07-21",NA,"2017-07-21","-14.75","2016-07-21","-23","2015-07-21","7.75","2014-07-21","-28.25","2013-07-21",NA,"2012-07-21",NA,"2011-07-21","72.75","2010-07-21","-15.5","2009-07-21","-35.25","2008-07-21","-3.25","2007-07-21",NA,"2006-07-21","-32.25","2005-07-21","-2"
2024-07-22,-27.75,"2023-07-22",NA,"2022-07-22","25","2021-07-22","68.5","2020-07-22","-20.25","2019-07-22","18.5","2018-07-22",NA,"2017-07-22",NA,"2016-07-22","-21.5","2015-07-22","6.5","2014-07-22","-28","2013-07-22","-15.5","2012-07-22",NA,"2011-07-22","76.75","2010-07-22","-16.75","2009-07-22","-36","2008-07-22","-9","2007-07-22",NA,"2006-07-22",NA,"2005-07-22","-2"
2024-07-23,-25.5,"2023-07-23",NA,"2022-07-23",NA,"2021-07-23","59.75","2020-07-23","-20.5","2019-07-23","22","2018-07-23","-16","2017-07-23",NA,"2016-07-23",NA,"2015-07-23","6.75","2014-07-23","-28.25","2013-07-23","-17.75","2012-07-23","154.25","2011-07-23",NA,"2010-07-23","-19.25","2009-07-23","-34.25","2008-07-23","-8.75","2007-07-23","-40.75","2006-07-23",NA,"2005-07-23",NA
2024-07-24,-24.75,"2023-07-24","33.25","2022-07-24",NA,"2021-07-24",NA,"2020-07-24","-20.5","2019-07-24","21.75","2018-07-24","-17","2017-07-24","-15.75","2016-07-24",NA,"2015-07-24","3.75","2014-07-24","-29.75","2013-07-24","-18.75","2012-07-24","150.75","2011-07-24",NA,"2010-07-24",NA,"2009-07-24","-33.5","2008-07-24","-4.75","2007-07-24","-39.5","2006-07-24","-33.75","2005-07-24",NA
2024-07-25,-24.5,"2023-07-25","34","2022-07-25","36.5","2021-07-25",NA,"2020-07-25",NA,"2019-07-25","19.5","2018-07-25","-16","2017-07-25","-17.75","2016-07-25","-20.75","2015-07-25",NA,"2014-07-25","-28.5","2013-07-25","-19","2012-07-25","156","2011-07-25","66.5","2010-07-25",NA,"2009-07-25",NA,"2008-07-25","-4","2007-07-25","-37.75","2006-07-25","-33.25","2005-07-25","-3.5"
2024-07-26,-27.75,"2023-07-26","27","2022-07-26","46.75","2021-07-26","56","2020-07-26",NA,"2019-07-26","18.5","2018-07-26","-15","2017-07-26","-16.25","2016-07-26","-20.75","2015-07-26",NA,"2014-07-26",NA,"2013-07-26","-17.75","2012-07-26","152.25","2011-07-26","67.25","2010-07-26","-22.75","2009-07-26",NA,"2008-07-26",NA,"2007-07-26","-35.25","2006-07-26","-33","2005-07-26","-1.75"
2024-07-27,NA,"2023-07-27","19.25","2022-07-27","45.5","2021-07-27","58.25","2020-07-27","-21.25","2019-07-27",NA,"2018-07-27","-14.75","2017-07-27","-16.5","2016-07-27","-18.5","2015-07-27","-1.75","2014-07-27",NA,"2013-07-27",NA,"2012-07-27","161.5","2011-07-27","63","2010-07-27","-22.5","2009-07-27","-33.25","2008-07-27",NA,"2007-07-27","-34.75","2006-07-27","-33.75","2005-07-27","-3.25"
2024-07-28,NA,"2023-07-28","14.75","2022-07-28","49.75","2021-07-28","60.25","2020-07-28","-21.75","2019-07-28",NA,"2018-07-28",NA,"2017-07-28","-17.5","2016-07-28","-20.75","2015-07-28","-1.25","2014-07-28","-27.25","2013-07-28",NA,"2012-07-28",NA,"2011-07-28","61.5","2010-07-28","-20.25","2009-07-28","-33","2008-07-28","-2.5","2007-07-28",NA,"2006-07-28","-33.25","2005-07-28","-1"
2024-07-29,-25,"2023-07-29",NA,"2022-07-29","46","2021-07-29","63","2020-07-29","-23.5","2019-07-29","19.25","2018-07-29",NA,"2017-07-29",NA,"2016-07-29","-21","2015-07-29","-3.75","2014-07-29","-30.5","2013-07-29","-18.25","2012-07-29",NA,"2011-07-29","55.25","2010-07-29","-19","2009-07-29","-33.25","2008-07-29","-2","2007-07-29",NA,"2006-07-29",NA,"2005-07-29","-6"
2024-07-30,-27.75,"2023-07-30",NA,"2022-07-30",NA,"2021-07-30","58.25","2020-07-30","-24","2019-07-30","15.25","2018-07-30","-13.25","2017-07-30",NA,"2016-07-30",NA,"2015-07-30","-3","2014-07-30","-30.5","2013-07-30","-16.5","2012-07-30","167.25","2011-07-30",NA,"2010-07-30","-14.5","2009-07-30","-33.25","2008-07-30","-13.75","2007-07-30","-35","2006-07-30",NA,"2005-07-30",NA
2024-07-31,-29.5,"2023-07-31","7.75","2022-07-31",NA,"2021-07-31",NA,"2020-07-31","-24.25","2019-07-31","9.25","2018-07-31","-11.25","2017-07-31","-18.75","2016-07-31",NA,"2015-07-31","-3.25","2014-07-31","-31.25","2013-07-31","-15.25","2012-07-31","163.25","2011-07-31",NA,"2010-07-31",NA,"2009-07-31","-33.75","2008-07-31","-15.5","2007-07-31","-35.5","2006-07-31","-34.25","2005-07-31",NA
2024-08-01,-28,"2023-08-01","4.5","2022-08-01","38.75","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","4.5","2018-08-01","-13.25","2017-08-01","-20","2016-08-01","-23.25","2015-08-01",NA,"2014-08-01","-31.25","2013-08-01","-18.25","2012-08-01","162.75","2011-08-01","60.75","2010-08-01",NA,"2009-08-01",NA,"2008-08-01","-18","2007-08-01","-36.5","2006-08-01","-35.25","2005-08-01","-7.75"
